,YYYY-MM,Peak Demand (MW),Grid
253,2014-1,1330.81,Visayas
254,2015-1,1476.14,Visayas
255,2016-1,1692.9599999999998,Visayas
256,2017-1,1804.0,Visayas
257,2018-1,1891.8410000000003,Visayas
258,2019-1,1873.0,Visayas
259,2020-1,2065.8,Visayas
260,2001-2,747.0,Visayas
261,2002-2,760.0,Visayas
262,2003-2,792.0,Visayas
263,2004-2,838.8,Visayas
264,2005-2,892.0,Visayas
265,2006-2,929.2,Visayas
266,2007-2,969.39,Visayas
267,2008-2,1069.06,Visayas
268,2009-2,1159.24,Visayas
269,2010-2,1199.422,Visayas
270,2011-2,1355.7399999999998,Visayas
271,2012-2,1385.96,Visayas
272,2013-2,1445.81,Visayas
273,2014-2,1362.26,Visayas
274,2015-2,1479.08,Visayas
275,2016-2,1669.13,Visayas
276,2017-2,1747.0,Visayas
277,2018-2,1912.6540000000005,Visayas
278,2019-2,1919.0,Visayas
279,2020-2,2201.301,Visayas
280,2001-3,755.0,Visayas
281,2002-3,765.0,Visayas
282,2003-3,822.0,Visayas
283,2004-3,877.9,Visayas
284,2005-3,899.0,Visayas
285,2006-3,948.55,Visayas
286,2007-3,972.33,Visayas
287,2008-3,1092.3,Visayas
288,2009-3,1166.03,Visayas
289,2010-3,1253.56,Visayas
290,2011-3,1370.06,Visayas
291,2012-3,1370.06,Visayas
292,2013-3,1527.8899999999999,Visayas
293,2014-3,1411.2500000000002,Visayas
294,2015-3,1528.42,Visayas
295,2016-3,1749.4439999999997,Visayas
296,2017-3,1829.0,Visayas
297,2018-3,1956.1,Visayas
298,2019-3,1956.0,Visayas
299,2020-3,2140.0,Visayas
300,2001-4,794.0,Visayas
301,2002-4,826.0,Visayas
302,2003-4,828.0,Visayas
303,2004-4,888.8,Visayas
304,2005-4,916.0,Visayas
305,2006-4,964.48,Visayas
306,2007-4,1006.84,Visayas
307,2008-4,1111.52,Visayas
308,2009-4,1193.25,Visayas
309,2010-4,1307.98,Visayas
310,2011-4,1430.53,Visayas
311,2012-4,1447.1100000000001,Visayas
312,2013-4,1547.7999999999997,Visayas
313,2014-4,1498.74,Visayas
314,2015-4,1629.9,Visayas
315,2016-4,1846.093,Visayas
316,2017-4,1914.0,Visayas
317,2018-4,2044.199,Visayas
318,2019-4,2116.0,Visayas
319,2020-4,1789.4,Visayas
320,2001-5,777.0,Visayas
321,2002-5,842.0,Visayas
322,2003-5,837.0,Visayas
323,2004-5,895.7,Visayas
324,2005-5,928.0,Visayas
325,2006-5,967.94,Visayas
326,2007-5,1015.2,Visayas
327,2008-5,1090.06,Visayas
328,2009-5,1204.35,Visayas
329,2010-5,1363.8,Visayas
330,2011-5,1405.05,Visayas
331,2012-5,1464.3,Visayas
332,2013-5,1572.33,Visayas
333,2014-5,1606.2,Visayas
334,2015-5,1617.5,Visayas
335,2016-5,1892.6290000000001,Visayas
336,2017-5,1933.0,Visayas
337,2018-5,2053.2293522100003,Visayas
338,2019-5,2224.0,Visayas
339,2020-5,1965.6,Visayas
340,2001-6,773.0,Visayas
341,2002-6,818.0,Visayas
342,2003-6,858.0,Visayas
343,2004-6,856.7,Visayas
344,2005-6,926.0,Visayas
345,2006-6,961.15,Visayas
346,2007-6,1078.04,Visayas
